,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,OFFICE OF NAVAJO AND HOPI INDIAN RELOCATION,,,,,,,,
,,,,,,,,,
,RESOURCE REQUIREMENTS (Dollars in Thousands),,,,,,,,
,,,,,,,,,
,,FY2019,FY2020,FY2019,FY2020,FY2021,Change,,
,,Actual,Appropr,Carryover,Available,Estimate,To Base,,
,,,,,,,,,
,Operation of the,,,,,,,,
,   Office,"4,110","3,450","4,249","7,699","2,850","-4,849",,
,,,, ,,,,,
,Relocation Operations,,, ,,,,,
,"   (housing, roads, &",,, ,,,,,
,    archaeology),882,"1,000","1,873","2,873",850,"-2,023",,
,, ,,,,,,,
,Incentive Bonuses,0,0,0,0,0,0,,
,,, ,,,,,,
,Discretionary Funds,198,"3,050","11,138","14,188",300,"-13,888",,
,,,,,,,,,
,      TOTAL,"5,190","7,500","17,260","24,760","4,000","-20,760",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,7,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
